imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,imdbVotes,IMDB_Rating,Rotten_Tomatoes_Rating,Metascore_Rating,Plot,Poster,Production,Response,Runtime,Type,Writer
tt1499658,Horrible Bosses,2011,R,08-Jul-11,"Jason Bateman, Charlie Day, Jason Sudeikis",3 wins & 14 nominations,117538559,United States,11-Oct-11,Seth Gordon,"Comedy, Crime",English,455748,6.9,6.9,5.7,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,https://m.media-amazon.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg,N/A,TRUE,98,movie,"Michael Markowitz, John Francis Daley, Jonathan Goldstein"
tt0942385,Tropic Thunder,2008,R,13-Aug-08,"Ben Stiller, Jack Black, Robert Downey Jr.",Nominated for 1 Oscar. 10 wins & 47 nominations total,110515313,"United States, United Kingdom, Germany",18-Nov-08,Ben Stiller,"Action, Comedy, War","English, Mandarin",426450,7.1,8.2,7.1,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,N/A,TRUE,107,movie,"Justin Theroux, Ben Stiller, Etan Cohen"
tt0047396,Rear Window,1954,PG,01-Sep-54,"James Stewart, Grace Kelly, Wendell Corey",Nominated for 4 Oscars. 6 wins & 13 nominations total,36764313,United States,07-Sep-04,Alfred Hitchcock,"Mystery, Thriller",English,498028,8.5,0,10,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,112,movie,"John Michael Hayes, Cornell Woolrich"
tt5580036,"I, Tonya",2017,R,19-Jan-18,"Margot Robbie, Sebastian Stan, Allison Janney",Won 1 Oscar. 45 wins & 127 nominations total,30014539,"United States, United Kingdom",24-Feb-18,Craig Gillespie,"Biography, Comedy, Drama",English,225012,7.5,9,7.7,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",https://m.media-amazon.com/images/M/MV5BMjI5MDY1NjYzMl5BMl5BanBnXkFtZTgwNjIzNDAxNDM@._V1_SX300.jpg,N/A,TRUE,119,movie,Steven Rogers
tt3799694,The Nice Guys,2016,R,20-May-16,"Russell Crowe, Ryan Gosling, Angourie Rice",9 wins & 34 nominations,36261763,United States,23-Aug-16,Shane Black,"Action, Comedy, Crime","English, German",337660,7.3,9.1,7,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",https://m.media-amazon.com/images/M/MV5BODNlNmU4MGItMzQwZi00NGQyLWEyZWItYjFkNmI0NWI4NjBhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,TRUE,116,movie,"Shane Black, Anthony Bagarozzi"
tt0125439,Notting Hill,1999,PG-13,28-May-99,"Hugh Grant, Julia Roberts, Richard McCabe",Won 1 BAFTA Award11 wins & 17 nominations total,116089678,"United Kingdom, United States",27-Apr-04,Roger Michell,"Comedy, Drama, Romance","English, Spanish, French",322115,7.2,8.4,6.8,The life of a simple bookshop owner changes when he meets the most famous film star in the world.,https://m.media-amazon.com/images/M/MV5BMTE5OTkwYzYtNDhlNC00MzljLTk1YTktY2IxZjliZmNjMjUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,124,movie,Richard Curtis
tt0349903,Ocean's Twelve,2004,PG-13,10-Dec-04,"George Clooney, Brad Pitt, Julia Roberts",4 wins & 10 nominations,125544280,United States,04-Dec-05,Steven Soderbergh,"Crime, Thriller","English, Dutch, French, Italian, Mandarin",397694,6.5,5.5,5.8,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).,https://m.media-amazon.com/images/M/MV5BMmJmYzBjNTktMTJjZS00ZGRhLWE1Y2QtOWQxZGU0Y2RmMjkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,125,movie,"George Nolfi, George Clayton Johnson, Jack Golden Russell"
tt0829150,Dracula Untold,2014,PG-13,10-Oct-14,"Luke Evans, Dominic Cooper, Sarah Gadon",3 wins & 5 nominations,56280355,"United States, Japan",03-Feb-15,Gary Shore,"Action, Drama, Fantasy","English, Turkish",199831,6.2,2.5,4,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg,N/A,TRUE,92,movie,"Matt Sazama, Burk Sharpless, Bram Stoker"
tt3402236,Murder on the Orient Express,2017,PG-13,10-Nov-17,"Kenneth Branagh, Penlope Cruz, Willem Dafoe",1 win & 25 nominations,102826543,"United Kingdom, Malta, United States",27-Feb-18,Kenneth Branagh,"Crime, Drama, Mystery","English, French, Arabic, German",265874,6.5,6.1,5.2,"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",https://m.media-amazon.com/images/M/MV5BMTk5OGFiYzktMTkwNS00ZjQ5LWFkNGQtNGM0MjA4MWE2MDIwXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,N/A,TRUE,114,movie,"Michael Green, Agatha Christie"
tt1731141,Ender's Game,2013,PG-13,01-Nov-13,"Harrison Ford, Asa Butterfield, Hailee Steinfeld",1 win & 6 nominations,61737191,United States,11-Feb-14,Gavin Hood,"Action, Adventure, Sci-Fi",English,245279,6.6,6.2,5.1,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",https://m.media-amazon.com/images/M/MV5BMjAzMzI5OTgzMl5BMl5BanBnXkFtZTgwMTU5MTAwMDE@._V1_SX300.jpg,N/A,TRUE,114,movie,"Gavin Hood, Orson Scott Card"
tt4550098,Nocturnal Animals,2016,R,09-Dec-16,"Amy Adams, Jake Gyllenhaal, Michael Shannon",Nominated for 1 Oscar. 21 wins & 153 nominations total,10663357,"United States, China",21-Feb-17,Tom Ford,"Drama, Thriller",English,287031,7.5,7.4,6.7,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",https://m.media-amazon.com/images/M/MV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI@._V1_SX300.jpg,N/A,TRUE,116,movie,"Tom Ford, Austin Wright"
tt0119174,The Game,1997,R,12-Sep-97,"Michael Douglas, Deborah Kara Unger, Sean Penn",1 nomination,48323648,United States,26-Apr-11,David Fincher,"Drama, Mystery, Thriller","English, Cantonese, German, Spanish, Thai",405343,7.7,7.7,6.3,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",https://m.media-amazon.com/images/M/MV5BNWQ2ODFhNWItNTA4NS00MzkyLTgyYzUtZjlhYWE5MmEzY2Q1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,TRUE,129,movie,"John Brancato, Michael Ferris"
tt0217505,Gangs of New York,2002,R,20-Dec-02,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis",Nominated for 10 Oscars. 50 wins & 135 nominations total,77812000,"Italy, United States",01-Jul-03,Martin Scorsese,"Crime, Drama","English, Irish Gaelic, Chinese, Latin",451406,7.5,7.2,7.2,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg,N/A,TRUE,167,movie,"Jay Cocks, Steven Zaillian, Kenneth Lonergan"
tt0970179,Hugo,2011,PG,23-Nov-11,"Asa Butterfield, Chlo Grace Moretz, Christopher Lee",Won 5 Oscars. 61 wins & 192 nominations total,73864507,"United States, United Kingdom, France",28-Feb-12,Martin Scorsese,"Adventure, Drama, Family",English,327271,7.5,9.3,8.3,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,N/A,TRUE,126,movie,"John Logan, Brian Selznick"
tt0146316,Lara Croft: Tomb Raider,2001,PG-13,15-Jun-01,"Angelina Jolie, Jon Voight, Iain Glen",4 wins & 21 nominations,131168070,"United States, United Kingdom, Japan, Germany",13-Nov-01,Simon West,"Action, Adventure, Fantasy","English, Central Khmer, Russian, Italian",212797,5.7,2,3.3,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,https://m.media-amazon.com/images/M/MV5BNzMzODVjMWUtYmIxZS00NDlkLTlmNTktNjI5NTdhZjUzYzY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,100,movie,"Sara B. Cooper, Mike Werb, Michael Colleary"
tt0327056,Mystic River,2003,R,15-Oct-03,"Sean Penn, Tim Robbins, Kevin Bacon",Won 2 Oscars. 56 wins & 144 nominations total,90135191,"United States, Australia",08-Jun-04,Clint Eastwood,"Crime, Drama, Mystery",English,464887,7.9,8.8,8.4,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg,N/A,TRUE,138,movie,"Brian Helgeland, Dennis Lehane"
tt0107048,Groundhog Day,1993,PG,12-Feb-93,"Bill Murray, Andie MacDowell, Chris Elliott",Won 1 BAFTA Award7 wins & 17 nominations total,71107962,United States,17-Jan-06,Harold Ramis,"Comedy, Drama, Fantasy","English, French, Italian",645627,8.1,9.4,7.2,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,101,movie,"Danny Rubin, Harold Ramis"
tt0469494,There Will Be Blood,2007,R,25-Jan-08,"Daniel Day-Lewis, Paul Dano, Ciarn Hinds",Won 2 Oscars. 118 wins & 137 nominations total,40222514,United States,08-Apr-08,Paul Thomas Anderson,Drama,"English, American Sign ",598110,8.2,9.1,9.3,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,N/A,TRUE,158,movie,"Paul Thomas Anderson, Upton Sinclair"
tt5308322,Happy Death Day,2017,PG-13,13-Oct-17,"Jessica Rothe, Israel Broussard, Ruby Modine",3 nominations,55683845,United States,02-Jan-18,Christopher Landon,"Comedy, Horror, Mystery","English, Spanish",149387,6.6,7.1,5.8,"A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",https://m.media-amazon.com/images/M/MV5BY2M3MTM4ZTMtNjg0ZC00ZDVkLTkxNWQtNThkZGZkYTQ1MjAyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,N/A,TRUE,96,movie,Scott Lobdell
tt0087363,Gremlins,1984,PG,08-Jun-84,"Zach Galligan, Phoebe Cates, Hoyt Axton",8 wins & 6 nominations,153642180,United States,21-Aug-01,Joe Dante,"Comedy, Fantasy, Horror","English, Spanish",232370,7.3,8.6,7,A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,https://m.media-amazon.com/images/M/MV5BZDNlZWYyNTctMDk0Ni00MGI2LWFlOTQtY2M0YWZkZDY4ZjJiXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,N/A,TRUE,106,movie,Chris Columbus
tt0087332,Ghostbusters,1984,PG,08-Jun-84,"Bill Murray, Dan Aykroyd, Sigourney Weaver",Nominated for 2 Oscars. 7 wins & 8 nominations total,243578797,United States,02-Aug-05,Ivan Reitman,"Action, Comedy, Fantasy",English,423125,7.8,9.5,7.1,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,N/A,TRUE,105,movie,"Dan Aykroyd, Harold Ramis, Rick Moranis"
tt1371111,Cloud Atlas,2012,R,26-Oct-12,"Tom Hanks, Halle Berry, Hugh Grant",15 wins & 79 nominations,27108272,"United States, Germany, Hong Kong, Singapore, China",05-Feb-13,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Drama, Mystery, Sci-Fi","English, Spanish, Ukrainian, Korean",366293,7.4,6.6,5.5,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,N/A,TRUE,172,movie,"David Mitchell, Lana Wachowski, Tom Tykwer"
tt3460252,The Hateful Eight,2015,R,30-Dec-15,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",Won 1 Oscar. 45 wins & 116 nominations total,54117416,United States,29-Mar-16,Quentin Tarantino,"Crime, Drama, Mystery","English, Spanish, French, Persian",615994,7.8,7.4,6.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg,N/A,TRUE,168,movie,Quentin Tarantino
tt1055369,Transformers: Revenge of the Fallen,2009,PG-13,24-Jun-09,"Shia LaBeouf, Megan Fox, Josh Duhamel",Nominated for 1 Oscar. 15 wins & 31 nominations total,402111870,United States,20-Oct-09,Michael Bay,"Action, Adventure, Sci-Fi","English, Spanish",412743,5.9,2,3.5,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,N/A,TRUE,149,movie,"Ehren Kruger, Roberto Orci, Alex Kurtzman"
tt1051906,The Invisible Man,2020,R,28-Feb-20,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer",43 wins & 84 nominations,70410000,"Australia, United States",07-Mar-18,Leigh Whannell,"Drama, Horror, Mystery",English,234861,7.1,0,7.2,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",https://m.media-amazon.com/images/M/MV5BYzc0OGI3NzctNDljYS00MjFiLWIzNjktNjY5MTYwYWRiYWUwXkEyXkFqcGdeQXVyNTU5Mzk0NjE@._V1_SX300.jpg,N/A,TRUE,124,movie,"Leigh Whannell, H.G. Wells"
tt0117951,Trainspotting,1996,R,09-Aug-96,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",Nominated for 1 Oscar. 23 wins & 35 nominations total,16491080,United Kingdom,01-Jun-04,Danny Boyle,Drama,English,697124,8.1,9,8.3,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,93,movie,"Irvine Welsh, John Hodge"
tt2321549,The Babadook,2014,Not Rated,28-Nov-14,"Essie Davis, Noah Wiseman, Daniel Henshall",56 wins & 64 nominations,964413,"Australia, Canada",14-Apr-15,Jennifer Kent,"Horror, Mystery",English,231643,6.8,9.8,8.6,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",https://m.media-amazon.com/images/M/MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@._V1_SX300.jpg,N/A,TRUE,94,movie,Jennifer Kent
tt3263904,Sully,2016,PG-13,09-Sep-16,"Tom Hanks, Aaron Eckhart, Laura Linney",Nominated for 1 Oscar. 14 wins & 36 nominations total,125070033,United States,20-Dec-16,Clint Eastwood,"Biography, Drama",English,279824,7.4,8.5,7.4,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",https://m.media-amazon.com/images/M/MV5BY2NmZDAwM2QtZmFiMS00OTJlLTgxMTItZDMyZmVhYjE1MDY3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,TRUE,96,movie,"Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow"
tt1205489,Gran Torino,2008,R,09-Jan-09,"Clint Eastwood, Bee Vang, Christopher Carley",21 wins & 22 nominations,148095302,"Germany, United States",09-Jun-09,Clint Eastwood,Drama,"English, Hmong",785432,8.1,8.1,7.2,"When a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SX300.jpg,N/A,TRUE,116,movie,"Nick Schenk, Dave Johannson"
tt2980516,The Theory of Everything,2014,PG-13,26-Nov-14,"Eddie Redmayne, Felicity Jones, Tom Prior",Won 1 Oscar. 25 wins & 126 nominations total,35893537,"United Kingdom, Japan",17-Feb-15,James Marsh,"Biography, Drama, Romance","English, French, Ukrainian",460673,7.7,8,7.1,A look at the relationship between the famous physicist Stephen Hawking and his wife.,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,N/A,TRUE,123,movie,"Anthony McCarten, Jane Hawking"
tt3874544,The Boss Baby,2017,PG,31-Mar-17,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel",Nominated for 1 Oscar. 4 wins & 21 nominations total,175003033,United States,25-Jul-17,Tom McGrath,"Animation, Adventure, Comedy","English, Spanish",131708,6.3,5.3,5,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@._V1_SX300.jpg,N/A,TRUE,97,movie,"Michael McCullers, Marla Frazee"
tt0095953,Rain Man,1988,R,16-Dec-88,"Dustin Hoffman, Tom Cruise, Valeria Golino",Won 4 Oscars. 26 wins & 23 nominations total,172825435,United States,03-Feb-04,Barry Levinson,Drama,"English, Italian",523580,8,8.9,6.5,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheri...",https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,133,movie,"Barry Morrow, Ron Bass"
tt1649419,The Impossible,2012,PG-13,04-Jan-13,"Naomi Watts, Ewan McGregor, Tom Holland",Nominated for 1 Oscar. 28 wins & 70 nominations total,19019882,"Spain, Thailand, United States",23-Apr-13,J.A. Bayona,"Adventure, Drama, History","English, Thai, German, Swedish, Spanish",229292,7.5,8.1,7.3,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,https://m.media-amazon.com/images/M/MV5BMWFjZDVjYjMtZWIyMS00MTkwLWI1OWMtMzNmZjgzMGVlODM4XkEyXkFqcGdeQXVyNzYxNjU1ODQ@._V1_SX300.jpg,N/A,TRUE,114,movie,"Sergio G. Snchez, Mara Beln"
tt3531824,Nerve,2016,PG-13,27-Jul-16,"Emma Roberts, Dave Franco, Emily Meade",5 nominations,38583626,United States,25-Oct-16,"Henry Joost, Ariel Schulman","Action, Adventure, Crime",English,134034,6.5,6.7,5.8,"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg,N/A,TRUE,96,movie,"Jessica Sharzer, Jeanne Ryan"
tt0181689,Minority Report,2002,PG-13,21-Jun-02,"Tom Cruise, Colin Farrell, Samantha Morton",Nominated for 1 Oscar. 20 wins & 91 nominations total,132072926,United States,17-Dec-02,Steven Spielberg,"Action, Crime, Mystery","English, Swedish",562121,7.6,9,8,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,145,movie,"Scott Frank, Jon Cohen, Philip K. Dick"
