imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Ratings,Response,Runtime,Type,Writer,imdbRating,imdbVotes
tt3682448,Bridge of Spies,2015,PG-13,16-Oct-15,"Tom Hanks, Mark Rylance, Alan Alda",Won 1 Oscar. 30 wins & 104 nominations total,72313754,"Germany, India, United States",02-Feb-16,Steven Spielberg,"Drama, History, Thriller","English, German, Russian",81,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",TRUE,142,movie,"Matt Charman, Ethan Coen, Joel Coen",7.6,316562
tt2316411,Enemy,2013,R,06-Feb-14,"Jake Gyllenhaal, MÃ©lanie Laurent, Sarah Gadon",17 wins & 23 nominations,1008726,"Canada, Spain, France",24-Jun-14,Denis Villeneuve,"Drama, Mystery, Thriller",English,61,A man seeks out his exact look-alike after spotting him in a movie.,https://m.media-amazon.com/images/M/MV5BMTQ2NzA5NjE4N15BMl5BanBnXkFtZTgwMjQ4NzMxMTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""71%""},{""Source"":""Metacritic"",""Value"":""61/100""}]",TRUE,91,movie,"JosÃ© Saramago, Javier GullÃ³n",6.9,200015
tt4682786,Collateral Beauty,2016,PG-13,16-Dec-16,"Will Smith, Edward Norton, Kate Winslet",1 win & 6 nominations,31016021,United States,14-Mar-17,David Frankel,"Drama, Romance",English,23,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and ...",https://m.media-amazon.com/images/M/MV5BMTQ5ODE4MTY2NV5BMl5BanBnXkFtZTgwMzM2NzEzMDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""13%""},{""Source"":""Metacritic"",""Value"":""23/100""}]",TRUE,97,movie,Allan Loeb,6.7,102226
tt1024648,Argo,2012,R,12-Oct-12,"Ben Affleck, Bryan Cranston, John Goodman",Won 3 Oscars. 95 wins & 156 nominations total,136025503,"United Kingdom, United States",19-Feb-13,Ben Affleck,"Biography, Drama, Thriller","English, Persian, German, Arabic",86,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Metacritic"",""Value"":""86/100""}]",TRUE,120,movie,"Chris Terrio, Tony Mendez, Joshuah Bearman",7.7,622005
tt0386588,Hitch,2005,PG-13,11-Feb-05,"Will Smith, Eva Mendes, Kevin James",4 wins & 24 nominations,179495555,United States,14-Jun-05,Andy Tennant,"Comedy, Romance",English,58,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,https://m.media-amazon.com/images/M/MV5BNzYyNzM2NzM2NF5BMl5BanBnXkFtZTcwNjg5NTQzMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Metacritic"",""Value"":""58/100""}]",TRUE,118,movie,Kevin Bisch,6.6,323101
tt0814314,Seven Pounds,2008,PG-13,19-Dec-08,"Will Smith, Rosario Dawson, Woody Harrelson",4 wins & 7 nominations,69951824,United States,31-Mar-09,Gabriele Muccino,Drama,"English, Spanish",36,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""27%""},{""Source"":""Metacritic"",""Value"":""36/100""}]",TRUE,123,movie,Grant Nieporte,7.6,307140
tt1588173,Warm Bodies,2013,PG-13,01-Feb-13,"Nicholas Hoult, Teresa Palmer, John Malkovich",2 wins & 10 nominations,66380662,"United States, Canada",04-Jun-13,Jonathan Levine,"Comedy, Horror, Romance",English,60,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",https://m.media-amazon.com/images/M/MV5BYTc5ZjFhMDItYmViMi00YjI5LTgzNzctZjcxMDYzMWU2NTk2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Metacritic"",""Value"":""60/100""}]",TRUE,98,movie,"Isaac Marion, Jonathan Levine",6.8,235238
tt1013752,Fast & Furious,2009,PG-13,03-Apr-09,"Vin Diesel, Paul Walker, Michelle Rodriguez",6 wins & 2 nominations,155064265,"United States, Japan",28-Jul-09,Justin Lin,"Action, Crime, Thriller","English, Spanish",46,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",https://m.media-amazon.com/images/M/MV5BYjQ1ZTMxNzgtZDcxOC00NWY5LTk3ZjAtYzRhMDhlNDZlOWEzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""28%""},{""Source"":""Metacritic"",""Value"":""46/100""}]",TRUE,107,movie,"Chris Morgan, Gary Scott Thompson",6.5,293522
tt0119396,Jackie Brown,1997,R,25-Dec-97,"Pam Grier, Samuel L. Jackson, Robert Forster",Nominated for 1 Oscar. 9 wins & 24 nominations total,39673162,United States,20-Aug-02,Quentin Tarantino,"Crime, Drama, Thriller",English,64,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the drug dealer she works for, she must find a way to secure her future without getting killed.",https://m.media-amazon.com/images/M/MV5BNmY5ODRmYTItNWU0Ni00MWE3LTgyYzUtYjZlN2Q5YTcyM2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""87%""},{""Source"":""Metacritic"",""Value"":""64/100""}]",TRUE,154,movie,"Quentin Tarantino, Elmore Leonard",7.5,356534
tt3170832,Room,2015,R,22-Jan-16,"Brie Larson, Jacob Tremblay, Sean Bridgers",Won 1 Oscar. 108 wins & 141 nominations total,14677654,"Ireland, Canada, United Kingdom, United States",01-Mar-16,Lenny Abrahamson,"Drama, Thriller",English,86,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""86/100""}]",TRUE,118,movie,Emma Donoghue,8.1,428067
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,R,01-Dec-17,"Frances McDormand, Woody Harrelson, Sam Rockwell",Won 2 Oscars. 133 wins & 235 nominations total,54513740,"United Kingdom, United States",27-Feb-18,Martin McDonagh,"Comedy, Crime, Drama",English,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""88/100""}]",TRUE,115,movie,Martin McDonagh,8.1,521798
tt0116282,Fargo,1996,R,05-Apr-96,"William H. Macy, Frances McDormand, Steve Buscemi",Won 2 Oscars. 83 wins & 58 nominations total,24611975,"United States, United Kingdom",01-Aug-06,"Joel Coen, Ethan Coen","Crime, Thriller",English,86,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""86/100""}]",TRUE,98,movie,"Ethan Coen, Joel Coen",8.1,688272
tt2709768,The Secret Life of Pets,2016,PG,08-Jul-16,"Louis C.K., Eric Stonestreet, Kevin Hart",4 wins & 15 nominations,368384330,"United States, Japan, France",06-Dec-16,Chris Renaud,"Animation, Adventure, Comedy",English,61,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""72%""},{""Source"":""Metacritic"",""Value"":""61/100""}]",TRUE,87,movie,"Cinco Paul, Ken Daurio, Brian Lynch",6.5,206928
tt1748122,Moonrise Kingdom,2012,PG-13,29-Jun-12,"Jared Gilman, Kara Hayward, Bruce Willis",Nominated for 1 Oscar. 36 wins & 122 nominations total,45512466,United States,16-Oct-12,Wes Anderson,"Comedy, Drama, Family",English,84,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",https://m.media-amazon.com/images/M/MV5BYTNjNjRhNjMtYTQyOS00MGIxLWJmZjktNGUxY2M2YTc4ZDYwXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""84/100""}]",TRUE,94,movie,"Wes Anderson, Roman Coppola",7.8,354808
tt2935510,Ad Astra,2019,PG-13,20-Sep-19,"Brad Pitt, Tommy Lee Jones, Ruth Negga",Nominated for 1 Oscar. 16 wins & 76 nominations total,50188370,"United States, China, Brazil",20-Sep-19,James Gray,"Adventure, Drama, Mystery","English, Norwegian",80,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",https://m.media-amazon.com/images/M/MV5BZTllZTdlOGEtZTBmMi00MGQ5LWFjN2MtOGEyZTliNGY1MzFiXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""83%""},{""Source"":""Metacritic"",""Value"":""80/100""}]",TRUE,123,movie,"James Gray, Ethan Gross",6.5,243810
tt0113497,Jumanji,1995,PG,15-Dec-95,"Robin Williams, Kirsten Dunst, Bonnie Hunt",4 wins & 11 nominations,100499940,United States,N/A,Joe Johnston,"Adventure, Comedy, Family","English, French",39,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",https://m.media-amazon.com/images/M/MV5BZTk2ZmUwYmEtNTcwZS00YmMyLWFkYjMtNTRmZDA3YWExMjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""52%""},{""Source"":""Metacritic"",""Value"":""39/100""}]",TRUE,104,movie,"Jonathan Hensleigh, Greg Taylor, Jim Strain",7,354984
tt0418279,Transformers,2007,PG-13,03-Jul-07,"Shia LaBeouf, Megan Fox, Josh Duhamel",Nominated for 3 Oscars. 25 wins & 50 nominations total,319246193,United States,16-Oct-07,Michael Bay,"Action, Adventure, Sci-Fi","English, Spanish",61,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",https://m.media-amazon.com/images/M/MV5BNDg1NTU2OWEtM2UzYi00ZWRmLWEwMTktZWNjYWQ1NWM1OThjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""58%""},{""Source"":""Metacritic"",""Value"":""61/100""}]",TRUE,144,movie,"Roberto Orci, Alex Kurtzman, John Rogers",7,647057
tt0810819,The Danish Girl,2015,R,22-Jan-16,"Eddie Redmayne, Alicia Vikander, Amber Heard",Won 1 Oscar. 31 wins & 79 nominations total,11114018,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",01-Mar-16,Tom Hooper,"Biography, Crime, Drama","English, French, German, Ukrainian",66,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,https://m.media-amazon.com/images/M/MV5BMjA0NjA4NjE2Nl5BMl5BanBnXkFtZTgwNzIxNTY2NjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""66%""},{""Source"":""Metacritic"",""Value"":""66/100""}]",TRUE,119,movie,"Lucinda Coxon, David Ebershoff",7.1,190763
tt0790636,Dallas Buyers Club,2013,R,22-Nov-13,"Matthew McConaughey, Jennifer Garner, Jared Leto",Won 3 Oscars. 84 wins & 87 nominations total,27298285,United States,04-Feb-14,Jean-Marc VallÃ©e,"Biography, Drama","English, Japanese",77,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""77/100""}]",TRUE,117,movie,"Craig Borten, Melisa Wallack",7.9,496838
tt1399103,Transformers: Dark of the Moon,2011,PG-13,29-Jun-11,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson",Nominated for 3 Oscars. 11 wins & 42 nominations total,352390543,United States,30-Sep-11,Michael Bay,"Action, Adventure, Sci-Fi","English, Russian",42,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""35%""},{""Source"":""Metacritic"",""Value"":""42/100""}]",TRUE,154,movie,Ehren Kruger,6.2,415816
tt0314331,Love Actually,2003,R,14-Nov-03,"Hugh Grant, Martine McCutcheon, Liam Neeson",Won 1 BAFTA Award10 wins & 29 nominations total,59696144,"United Kingdom, France, United States",27-Apr-04,Richard Curtis,"Comedy, Drama, Romance","English, Portuguese, French",55,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",https://m.media-amazon.com/images/M/MV5BNThkNjgxNGQtOTIxMy00ZTFmLWIwMDItYzE5YzM3ZDMzNDE3XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""64%""},{""Source"":""Metacritic"",""Value"":""55/100""}]",TRUE,135,movie,Richard Curtis,7.6,501793
tt1605783,Midnight in Paris,2011,PG-13,10-Jun-11,"Owen Wilson, Rachel McAdams, Kathy Bates",Won 1 Oscar. 26 wins & 103 nominations total,56817045,"Spain, United States, France",20-Dec-11,Woody Allen,"Comedy, Fantasy, Romance","English, French, Spanish, German",81,"While on a trip to Paris with his fiancÃ©e's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",TRUE,94,movie,Woody Allen,7.7,431659
tt1596343,Fast Five,2011,PG-13,29-Apr-11,"Vin Diesel, Paul Walker, Dwayne Johnson",9 wins & 21 nominations,209837675,United States,04-Oct-11,Justin Lin,"Action, Crime, Thriller","English, Portuguese, Spanish, Italian, French",66,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""78%""},{""Source"":""Metacritic"",""Value"":""66/100""}]",TRUE,130,movie,"Chris Morgan, Gary Scott Thompson",7.3,387908
tt1182345,Moon,2009,R,10-Jul-09,"Sam Rockwell, Kevin Spacey, Dominique McElligott",Won 1 BAFTA Award28 wins & 37 nominations total,5010163,"United Kingdom, United States",29-Dec-09,Duncan Jones,"Drama, Mystery, Sci-Fi","English, Spanish",67,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish o...",https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""67/100""}]",TRUE,97,movie,"Duncan Jones, Nathan Parker",7.8,365043
tt0180093,Requiem for a Dream,2000,Unrated,15-Dec-00,"Ellen Burstyn, Jared Leto, Jennifer Connelly",Nominated for 1 Oscar. 37 wins & 70 nominations total,3635482,United States,22-May-01,Darren Aronofsky,Drama,English,71,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Metacritic"",""Value"":""71/100""}]",TRUE,102,movie,"Hubert Selby Jr., Darren Aronofsky",8.3,855569
tt1504320,The King's Speech,2010,R,25-Dec-10,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",Won 4 Oscars. 108 wins & 206 nominations total,138797449,"United Kingdom, United States",19-Apr-11,Tom Hooper,"Biography, Drama, History",English,88,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""88/100""}]",TRUE,118,movie,David Seidler,8,688358
tt0449059,Little Miss Sunshine,2006,R,18-Aug-06,"Steve Carell, Toni Collette, Greg Kinnear",Won 2 Oscars. 72 wins & 112 nominations total,59891098,United States,19-Dec-06,"Jonathan Dayton, Valerie Faris","Comedy, Drama",English,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""80/100""}]",TRUE,101,movie,Michael Arndt,7.8,492372
tt1905041,Fast & Furious 6,2013,PG-13,24-May-13,"Vin Diesel, Paul Walker, Dwayne Johnson",11 wins & 22 nominations,238679850,"United States, Japan, Spain, United Kingdom",29-Oct-13,Justin Lin,"Action, Adventure, Crime","English, Spanish, Russian, Japanese, Cantonese, Dutch, Danish, Ukrainian",61,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Metacritic"",""Value"":""61/100""}]",TRUE,130,movie,"Chris Morgan, Gary Scott Thompson",7,400484
