Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,_id,imdbID,imdbRating,imdbVotes
"Jennifer Lawrence, Chris Pratt, Michael Sheen",Nominated for 2 Oscars. 2 wins & 12 nominations total,"$100,014,699","United States, Australia",14 Mar 2017,Morten Tyldum,"Drama, Romance, Sci-Fi","English, Spanish, Japanese, French",41,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,https://m.media-amazon.com/images/M/MV5BZjk4ZTMwMTYtOTk1NC00OTA0LWFhMGYtZTBjMzViMDY2YWZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""30%""},{""Source"":""Metacritic"",""Value"":""41/100""}]",21 Dec 2016,True,116 min,Passengers,movie,N/A,Jon Spaihts,2016,643f20a936b727e530f4ec25,tt1355644,7.0,"417,417"
"Bruce Willis, Jai Courtney, Sebastian Koch",5 wins & 8 nominations,"$67,349,198","United States, United Kingdom, Hungary",04 Jun 2013,John Moore,"Action, Thriller","English, Russian, Hindi, Punjabi",28,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""5.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""15%""},{""Source"":""Metacritic"",""Value"":""28/100""}]",14 Feb 2013,True,98 min,A Good Day to Die Hard,movie,N/A,"Skip Woods, Roderick Thorp",2013,643f20a936b727e530f4ec26,tt1606378,5.2,"210,152"
"Matt Damon, Edgar Ramírez, Joan Allen",Won 3 Oscars. 29 wins & 42 nominations total,"$227,471,070","United States, Germany, France, Spain",11 Dec 2007,Paul Greengrass,"Action, Mystery, Thriller","English, Russian, French, Spanish, Arabic, Italian",85,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""85/100""}]",03 Aug 2007,True,115 min,The Bourne Ultimatum,movie,N/A,"Tony Gilroy, Scott Z. Burns, George Nolfi",2007,643f20a936b727e530f4ec27,tt0440963,8.0,"640,885"
"Daniel Brühl, Chris Hemsworth, Olivia Wilde",Won 1 BAFTA Award6 wins & 65 nominations total,"$26,947,624","United Kingdom, United States",28 Jan 2014,Ron Howard,"Action, Biography, Drama","English, German, Italian, French, Spanish",74,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",27 Sep 2013,True,123 min,Rush,movie,N/A,Peter Morgan,2013,643f20a936b727e530f4ec28,tt1979320,8.1,"487,840"
"Michael Fassbender, Marion Cotillard, Jeremy Irons",2 wins & 1 nomination,"$54,647,948","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",21 Mar 2017,Justin Kurzel,"Action, Adventure, Sci-Fi","English, Spanish, Arabic",36,"Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.",https://m.media-amazon.com/images/M/MV5BNzE1OTczNTc1OF5BMl5BanBnXkFtZTgwMzgyMDI3MDI@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""19%""},{""Source"":""Metacritic"",""Value"":""36/100""}]",21 Dec 2016,True,115 min,"Assassin's Creed",movie,N/A,"Michael Lesslie, Adam Cooper, Bill Collage",2016,643f20aa36b727e530f4ec29,tt2094766,5.6,"202,202"
"Tom Hanks, Audrey Tautou, Jean Reno",8 wins & 21 nominations,"$217,536,138","United States, Malta, France, United Kingdom",14 Nov 2006,Ron Howard,"Mystery, Thriller","English, French, Latin, Spanish",46,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""25%""},{""Source"":""Metacritic"",""Value"":""46/100""}]",19 May 2006,True,149 min,The Da Vinci Code,movie,N/A,"Akiva Goldsman, Dan Brown",2006,643f20aa36b727e530f4ec2a,tt0382625,6.6,"441,257"
"Matt Damon, Jodie Foster, Sharlto Copley",1 win & 10 nominations,"$93,050,117","United States, Canada",17 Dec 2013,Neill Blomkamp,"Action, Drama, Sci-Fi","English, Spanish, French, Afrikaans",61,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""64%""},{""Source"":""Metacritic"",""Value"":""61/100""}]",09 Aug 2013,True,109 min,Elysium,movie,N/A,Neill Blomkamp,2013,643f20aa36b727e530f4ec2b,tt1535108,6.6,"455,061"
"Steve Carell, Catherine Keener, Paul Rudd",10 wins & 19 nominations,"$109,449,237",United States,13 Dec 2005,Judd Apatow,"Comedy, Romance","English, Spanish, Japanese",73,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",https://m.media-amazon.com/images/M/MV5BNWY1NDI0ZTQtMjJiNS00ODY4LWE1NmUtYTkwNzY3NWQ0ZDZjXkEyXkFqcGdeQXVyMTM0NTc2NDgw._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""73/100""}]",19 Aug 2005,True,116 min,The 40-Year-Old Virgin,movie,N/A,"Judd Apatow, Steve Carell",2005,643f20aa36b727e530f4ec2c,tt0405422,7.1,"446,518"
"Bruce Willis, Helen Mirren, Morgan Freeman",4 wins & 19 nominations,"$90,380,162","United States, China",25 Jan 2011,Robert Schwentke,"Action, Comedy, Crime","English, Russian",60,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""72%""},{""Source"":""Metacritic"",""Value"":""60/100""}]",15 Oct 2010,True,111 min,RED,movie,N/A,"Jon Hoeber, Erich Hoeber, Warren Ellis",2010,643f20aa36b727e530f4ec2d,tt1245526,7.0,"313,867"
"Natalie Portman, Mila Kunis, Vincent Cassel",Won 1 Oscar. 97 wins & 280 nominations total,"$106,954,678",United States,29 Mar 2011,Darren Aronofsky,"Drama, Thriller","English, French, Italian",79,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""79/100""}]",17 Dec 2010,True,108 min,Black Swan,movie,N/A,"Mark Heyman, Andres Heinz, John J. McLaughlin",2010,643f20aa36b727e530f4ec2e,tt0947798,8.0,"781,467"
"Harvey Keitel, Tim Roth, Michael Madsen",12 wins & 23 nominations,"$2,832,029",United States,18 Mar 2003,Quentin Tarantino,"Crime, Thriller",English,81,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",02 Sep 1992,True,99 min,Reservoir Dogs,movie,N/A,"Quentin Tarantino, Roger Avary",1992,643f20aa36b727e530f4ec2f,tt0105236,8.3,"1,035,046"
"Sandra Bullock, George Clooney, Ed Harris",Won 7 Oscars. 240 wins & 187 nominations total,"$274,092,705","United Kingdom, United States",25 Feb 2014,Alfonso Cuarón,"Drama, Sci-Fi, Thriller","English, Greenlandic",96,Two astronauts work together to survive after an accident leaves them stranded in space.,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""96%""},{""Source"":""Metacritic"",""Value"":""96/100""}]",04 Oct 2013,True,91 min,Gravity,movie,N/A,"Alfonso Cuarón, Jonás Cuarón",2013,643f20ab36b727e530f4ec30,tt1454468,7.7,"836,908"
"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",Nominated for 2 Oscars. 57 wins & 60 nominations total,"$25,544,867",United States,04 Sep 2001,Christopher Nolan,"Mystery, Thriller",English,81,"A man with short-term memory loss attempts to track down his wife's murderer.",https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",25 May 2001,True,113 min,Memento,movie,N/A,"Christopher Nolan, Jonathan Nolan",2000,643f20ab36b727e530f4ec31,tt0209144,8.4,"1,255,165"
"Denzel Washington, Clive Owen, Jodie Foster",5 wins & 12 nominations,"$88,513,495",United States,08 Aug 2006,Spike Lee,"Crime, Drama, Mystery","English, Albanian, Spanish, Polish",76,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""76/100""}]",24 Mar 2006,True,129 min,Inside Man,movie,N/A,Russell Gewirtz,2006,643f20ab36b727e530f4ec32,tt0454848,7.6,"380,900"
"Mark Hamill, Harrison Ford, Carrie Fisher",Won 1 Oscar. 26 wins & 20 nominations total,"$292,753,960",United States,21 Sep 2004,Irvin Kershner,"Action, Adventure, Fantasy",English,82,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""8.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""82/100""}]",20 Jun 1980,True,124 min,Star Wars: Episode V - The Empire Strikes Back,movie,N/A,"Leigh Brackett, Lawrence Kasdan, George Lucas",1980,643f20ab36b727e530f4ec33,tt0080684,8.7,"1,310,371"
"Adam Driver, Scarlett Johansson, Julia Greer",Won 1 Oscar. 128 wins & 275 nominations total,N/A,"United Kingdom, United States",06 Dec 2019,Noah Baumbach,"Drama, Romance","English, Spanish",94,"Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.",https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""94/100""}]",06 Dec 2019,True,137 min,Marriage Story,movie,N/A,Noah Baumbach,2019,643f20ab36b727e530f4ec34,tt7653254,7.9,"320,493"
"James Franco, Jonah Hill, Seth Rogen",10 wins & 22 nominations,"$101,470,202",United States,01 Oct 2013,"Evan Goldberg, Seth Rogen","Comedy, Fantasy","English, Spanish",67,"Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.",https://m.media-amazon.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""83%""},{""Source"":""Metacritic"",""Value"":""67/100""}]",12 Jun 2013,True,107 min,This Is the End,movie,N/A,"Seth Rogen, Evan Goldberg, Jason Stone",2013,643f20ab36b727e530f4ec35,tt1245492,6.6,"420,025"
"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",16 wins & 48 nominations,"$72,082,998",United States,14 Jun 2016,Dan Trachtenberg,"Drama, Horror, Mystery",English,76,A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,https://m.media-amazon.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""76/100""}]",11 Mar 2016,True,103 min,10 Cloverfield Lane,movie,N/A,"Josh Campbell, Matt Stuecken, Damien Chazelle",2016,643f20ab36b727e530f4ec36,tt1179933,7.2,"336,902"
"Denzel Washington, Ethan Hawke, Scott Glenn",Won 1 Oscar. 18 wins & 23 nominations total,"$76,631,907",United States,19 Mar 2002,Antoine Fuqua,"Action, Crime, Drama","English, Russian, Spanish, Korean, Greek",69,"A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.",https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""73%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",05 Oct 2001,True,122 min,Training Day,movie,N/A,David Ayer,2001,643f20ab36b727e530f4ec37,tt0139654,7.7,"446,062"
"Michael Keaton, Danny DeVito, Michelle Pfeiffer",Nominated for 2 Oscars. 2 wins & 29 nominations total,"$162,924,631","United States, United Kingdom",22 Aug 1997,Tim Burton,"Action, Crime, Fantasy",English,68,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",https://m.media-amazon.com/images/M/MV5BOGZmYzVkMmItM2NiOS00MDI3LWI4ZWQtMTg0YWZkODRkMmViXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""81%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",19 Jun 1992,True,126 min,Batman Returns,movie,N/A,"Bob Kane, Daniel Waters, Sam Hamm",1992,643f20ac36b727e530f4ec38,tt0103776,7.1,"311,714"
"Jake Gyllenhaal, Heath Ledger, Michelle Williams",Won 3 Oscars. 141 wins & 133 nominations total,"$83,043,761","United States, Canada",04 Apr 2006,Ang Lee,"Drama, Romance","English, Spanish",87,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""87/100""}]",13 Jan 2006,True,134 min,Brokeback Mountain,movie,N/A,"Annie Proulx, Larry McMurtry, Diana Ossana",2005,643f20ac36b727e530f4ec39,tt0388795,7.7,"364,878"
"James Franco, Michelle Williams, Rachel Weisz",6 wins & 31 nominations,"$234,911,825",United States,11 Jun 2013,Sam Raimi,"Adventure, Family, Fantasy",English,44,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""56%""},{""Source"":""Metacritic"",""Value"":""44/100""}]",08 Mar 2013,True,130 min,Oz the Great and Powerful,movie,N/A,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum",2013,643f20ac36b727e530f4ec3a,tt1623205,6.3,"210,317"
"Sally Hawkins, Octavia Spencer, Michael Shannon",Won 4 Oscars. 139 wins & 358 nominations total,"$63,859,435","United States, Mexico",13 Mar 2018,Guillermo del Toro,"Drama, Fantasy, Romance","English, American Sign , Russian, French",87,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",https://m.media-amazon.com/images/M/MV5BNGNiNWQ5M2MtNGI0OC00MDA2LWI5NzEtMmZiYjVjMDEyOWYzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""87/100""}]",22 Dec 2017,True,123 min,The Shape of Water,movie,N/A,"Guillermo del Toro, Vanessa Taylor",2017,643f20ac36b727e530f4ec3b,tt5580390,7.3,"429,534"
"Ioan Gruffudd, Jessica Alba, Chris Evans",3 wins & 17 nominations,"$131,921,738","United Kingdom, Germany, United States",02 Oct 2007,Tim Story,"Action, Adventure, Fantasy","English, Japanese, Chinese, Arabic",45,"The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.",https://m.media-amazon.com/images/M/MV5BODA4YTc5N2QtNzQyYS00ZDUzLWI3M2UtZWI2OWVhOGZlN2MxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""5.6/10""},{""Source"":""Metacritic"",""Value"":""45/100""}]",15 Jun 2007,True,92 min,Fantastic Four: Rise of the Silver Surfer,movie,N/A,"Don Payne, Mark Frost, John Turman",2007,643f20ac36b727e530f4ec3c,tt0486576,5.6,"269,829"
"Seth Rogen, Rose Byrne, Zac Efron",7 wins & 11 nominations,"$150,157,400",United States,23 Sep 2014,Nicholas Stoller,Comedy,"English, Ukrainian",68,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",https://m.media-amazon.com/images/M/MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Metacritic"",""Value"":""68/100""}]",09 May 2014,True,97 min,Neighbors,movie,N/A,"Andrew Jay Cohen, Brendan O'Brien",2014,643f20ac36b727e530f4ec3d,tt2004420,6.3,"317,314"
"Harvey Keitel, George Clooney, Juliette Lewis",7 wins & 13 nominations,"$25,836,616","United States, Mexico",03 Oct 2000,Robert Rodriguez,"Action, Crime, Horror","English, Spanish",48,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",https://m.media-amazon.com/images/M/MV5BZjk3YmZhMDAtOWUzMS00YjE5LTkxNzAtY2I1NGZjMDA2ZTk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""63%""},{""Source"":""Metacritic"",""Value"":""48/100""}]",19 Jan 1996,True,108 min,From Dusk Till Dawn,movie,N/A,"Robert Kurtzman, Quentin Tarantino",1996,643f20ad36b727e530f4ec3e,tt0116367,7.2,"321,762"
